loan_id,month_number,due_date,emi_due,emi_paid,payment_date,days_late
LN004584,26,2024-06-03,7364.62,7364.62,2024-03-06,0
LN000191,8,2022-04-29,4634.24,4634.24,2022-04-29,0
LN002130,10,2023-03-15,12688.13,12688.13,2023-03-15,0
LN001060,5,2024-07-01,14941.7,14941.7,2024-10-01,3
LN002954,21,2023-10-23,10305.16,10305.16,2023-10-23,0
LN004609,26,2023-09-30,5221.88,5221.88,2023-09-30,0
LN002810,2,2023-04-22,2077.06,2077.06,2023-01-05,9
LN003347,4,2023-10-20,2837.71,2837.71,2023-10-20,0
LN001310,5,2021-10-14,10763.26,10763.26,2021-10-14,0
LN002784,1,2024-07-20,5642.51,5642.51,2024-07-20,0
LN000236,10,2024-04-05,5912.58,5912.58,2024-04-05,0
LN001822,29,2023-06-06,6390.82,6390.82,2023-06-06,0
LN000253,6,2023-11-28,5114.68,5114.68,NULL,0
LN002690,38,2024-07-04,3263.91,3263.91,2024-04-07,0
LN004188,10,2023-12-25,3981.31,3981.31,2023-12-25,0
LN003194,24,2023-11-11,3610.69,3610.69,2023-11-11,0
LN001509,23,2024-07-21,12302.79,12302.79,NULL,47
LN001106,16,2024-05-20,8350.85,8350.85,2024-05-20,0
LN004361,18,2022-09-24,3332.9,3332.9,2022-10-28,34
LN000683,4,2023-05-03,1681.91,1681.91,2023-05-03,0
LN000119,19,2023-01-19,3214.18,3214.18,2023-01-19,0
LN001137,11,2022-03-26,2800.32,2800.32,2022-03-26,0
LN002295,21,2022-12-04,6636.83,6636.83,2022-12-04,0
LN003033,5,2022-03-12,11945.11,11945.11,2022-03-12,0
LN003487,4,2022-03-31,4286.83,4286.83,2022-03-31,0
LN002675,13,2022-03-25,3791.01,3791.01,2022-03-26,1
LN001334,10,2024-01-04,7531.68,7531.68,NULL,0
LN003640,2,2022-07-13,6402.49,6402.49,2022-07-15,2
LN004357,20,2023-10-22,1589.36,1589.36,2023-10-22,0
LN003191,40,2024-07-12,3349.42,3349.42,2024-07-12,0
LN003133,30,2024-05-28,4910.56,4910.56,2024-05-28,0
LN003504,17,2023-12-27,3452.53,3452.53,2023-12-27,0
LN001477,17,2022-09-04,2470.45,2470.45,2022-09-04,0
LN004208,32,2024-05-04,6579.61,6579.61,2024-04-05,0
LN004897,26,2024-02-20,8593.35,8593.35,2024-02-20,0
LN002767,15,2023-09-15,5890.95,5890.95,2023-09-17,2
LN002087,24,2022-12-29,4038.07,4038.07,2022-12-29,0
LN002164,8,2023-08-04,6620.82,6620.82,2023-08-04,0
LN001890,18,2022-06-25,9720.34,9720.34,2022-06-25,0
LN000021,2,2023-07-10,4305.27,4305.27,NULL,0
LN001024,26,2023-10-05,4734.96,4734.96,2023-10-05,0
LN004775,21,2023-11-19,3502.12,3502.12,2023-11-19,0
LN000297,35,2023-12-12,15217.89,15217.89,2023-12-19,7
LN003191,10,2022-01-24,3349.42,3349.42,2022-01-24,0
LN002099,11,2023-07-24,7819.06,7819.06,NULL,22
LN003770,6,2023-05-15,5734.99,5734.99,2023-05-15,0
LN003123,16,2022-12-01,3423.98,3423.98,2022-12-01,0
LN004854,7,2023-08-10,8564.8,8564.8,2023-08-10,0
LN002006,27,2023-05-27,2667.42,2667.42,2023-05-27,0
LN001138,9,2022-10-09,7950.21,7950.21,2022-10-09,0
LN002871,21,2023-03-08,6991.55,6991.55,2023-03-08,0
LN002248,33,2023-09-23,5520.47,5520.47,2023-09-23,0
LN002041,8,2021-12-20,3845.08,3845.08,2021-12-20,0
LN003835,21,2024-01-05,6361.1,6361.1,2024-01-05,0
LN001119,41,2024-07-08,2407.78,2407.78,NULL,0
LN004699,4,2024-03-15,3300.01,3300.01,2024-03-15,0
LN001332,29,2024-03-03,6867.59,6867.59,2024-03-03,0
LN004812,25,2024-01-20,6225.54,6225.54,2024-01-20,0
LN000897,25,2023-06-28,2997.63,2997.63,2023-06-28,0
LN003964,14,2024-01-18,3416.12,3416.12,NULL,0
LN000861,9,2024-03-11,8225.62,6917.66,2024-03-20,9
LN004310,22,2023-01-18,10253.93,10253.93,2023-01-18,0
LN003714,4,2023-01-15,6175.5,6175.5,2023-01-15,0
LN000418,1,2021-10-10,1672.26,1672.26,2021-10-10,0
LN001125,10,2023-01-24,6783.59,6783.59,2023-02-01,8
LN002202,3,2021-03-05,6973.97,6973.97,2021-03-05,0
LN000911,21,2024-04-29,4069.74,4069.74,NULL,0
LN004738,8,2023-10-29,7335.24,7335.24,2023-10-29,0
LN000060,11,2022-11-03,8376.81,8376.81,2022-04-08,28
LN002212,11,2024-05-25,2429.04,2429.04,2024-05-25,0
LN000211,9,2023-02-17,2494.61,2494.61,2023-02-17,0
LN001675,11,2022-12-01,3028.57,3028.57,2022-12-01,0
LN004988,19,2022-05-09,3186.95,3186.95,2022-05-09,0
LN000080,21,2024-02-08,1976.15,1976.15,2024-02-20,12
LN004785,22,2023-11-30,4776.48,4776.48,2023-12-15,15
LN000134,3,2023-05-12,3321.41,3321.41,2023-05-12,0
LN004134,25,2024-07-10,6958.73,6958.73,2024-07-10,0
LN000554,8,2023-02-02,6250.48,6250.48,2023-02-02,0
LN001053,3,2022-11-11,4822.94,4822.94,2022-11-11,0
LN002158,17,2023-08-17,3894.45,3894.45,2023-08-17,0
LN002344,23,2024-06-17,4699.18,4699.18,2024-06-17,0
LN002877,21,2024-04-20,5238.93,5238.93,2024-04-20,0
LN003042,12,2022-01-09,5964.29,5964.29,2022-01-10,1
LN002668,3,2024-06-11,7159.42,7159.42,NULL,0
LN000795,4,2021-12-21,6228.06,6228.06,2021-12-21,0
LN003611,28,2023-08-17,4326.31,4326.31,2023-08-17,0
LN001340,8,2024-05-26,4888.1,4888.1,2024-05-26,0
LN002929,6,2021-08-19,1692.92,1692.92,2021-08-19,0
LN003570,21,2023-08-04,6606.56,6606.56,2023-08-04,0
LN000099,24,2023-08-20,3196.61,3196.61,2023-08-20,0
LN004351,10,2023-03-01,3146.18,3146.18,2023-01-03,0
LN000827,11,2023-09-26,10455.8,10455.8,2023-09-26,0
LN003375,16,2024-02-13,1694.86,1694.86,2024-03-01,17
LN003706,10,2022-03-19,5113.98,5113.98,2022-04-02,14
LN004368,17,2022-06-16,2832.32,2832.32,NULL,0
LN001362,13,2023-12-12,1319.62,1319.62,NULL,0
LN003964,4,2023-03-24,3416.12,3416.12,2023-03-24,0
LN001103,2,2023-04-27,17702.72,17702.72,2023-04-27,0
LN004305,11,2023-01-07,6912.66,6912.66,2023-01-07,0
LN002293,19,2024-07-06,2828.22,2828.22,2024-07-06,0
LN004152,27,2024-01-07,5583.97,5583.97,2024-01-07,0
LN004829,23,2022-11-22,5046.92,5046.92,2022-11-22,0
LN004707,6,2023-05-06,2212.63,2212.63,2023-06-05,0
LN000338,11,2023-06-08,5707.47,5707.47,2023-06-08,0
LN000084,4,2024-05-27,3201.58,3201.58,2024-05-27,0
LN003619,12,2022-05-07,7931.33,7931.33,2022-07-05,0
LN003086,5,2021-12-13,18148.18,18148.18,2021-12-13,0
LN004392,20,2024-09-01,4662.54,4662.54,2024-01-09,0
LN000004,5,2022-08-21,8212.15,8212.15,2022-10-04,44
LN004572,32,2024-06-23,3630.21,3630.21,2024-06-23,0
LN001757,32,2023-11-23,6341.08,6341.08,2023-11-23,0
LN001661,4,2022-07-30,6328.06,6328.06,2022-08-12,13
LN002871,29,2023-11-03,6991.55,6991.55,2023-03-11,0
LN003045,18,2023-11-25,2989.06,2989.06,2023-11-25,0
LN004898,3,2021-05-12,6183.06,6183.06,2021-05-12,0
LN001269,25,2023-05-26,5099.58,5099.58,2023-05-26,0
LN003640,6,2022-10-11,6402.49,6402.49,2022-12-20,40
LN003854,31,2024-02-01,5997.49,5997.49,2024-02-01,0
LN001119,16,2022-06-19,2407.78,2407.78,2022-06-19,0
LN003462,24,2023-01-25,5947.36,5947.36,2023-01-25,0
LN004709,4,2024-02-10,7550.67,7550.67,2024-10-02,0
LN001515,9,2022-08-09,4596.48,4596.48,2022-08-09,0
LN003947,24,2024-06-17,5040.35,5040.35,2024-06-17,0
LN001537,2,2023-01-17,5222.58,5222.58,2023-01-17,0
LN004630,3,2021-04-16,6126.18,6126.18,NULL,0
LN003864,21,2023-12-19,8686.15,8686.15,2023-12-19,0
LN004119,12,2024-07-08,8233.83,8233.83,2024-07-08,0
LN004637,9,2022-10-02,4631.94,4631.94,2022-10-09,7
LN003858,8,2023-06-21,3641.76,3641.76,2023-06-21,0
LN000873,4,2022-07-23,11296.71,11296.71,2022-07-23,0
LN000657,13,2022-07-25,4621.85,4621.85,2022-07-31,6
LN001712,15,2024-07-05,5196.14,5196.14,2024-05-07,0
LN003706,17,2022-10-15,5113.98,5113.98,2022-10-15,0
LN004740,16,2023-02-16,2285.7,2285.7,2023-02-16,0
LN001132,7,2022-03-04,2845.81,2845.81,2022-04-16,43
LN003758,11,2023-05-08,3202.36,3202.36,2023-05-12,4
LN000944,18,2022-11-23,2889.37,2889.37,2022-11-23,0
LN002120,22,2023-03-23,13795.29,13795.29,2023-03-23,0
LN004120,1,2021-10-19,2658.67,2658.67,2021-11-23,35
LN002041,25,2023-05-14,3845.08,3845.08,2023-05-14,0
LN003179,2,2021-06-26,1743.2,1743.2,2021-06-26,0
LN004016,8,2022-01-05,9356.1,9356.1,2022-05-01,0
LN004923,7,2023-05-13,5120.6,5120.6,2023-06-19,37
LN004666,19,2023-02-06,5484.99,5484.99,2023-02-06,0
LN003580,4,2022-12-16,3817.33,3817.33,NULL,4
LN001035,3,2022-12-07,4328.21,4328.21,2022-07-12,0
LN001024,16,2022-12-09,4734.96,4734.96,2022-12-09,0
LN001705,14,2023-02-16,13214.53,13214.53,2023-02-16,0
LN001278,3,2021-07-12,3229.3,3229.3,2021-12-07,0
LN001786,21,2024-02-20,4064.84,4064.84,2024-02-20,0
LN000351,29,2023-10-18,6286.74,6286.74,2023-10-18,0
LN001586,22,2022-12-28,2661.71,2661.71,2022-12-28,0
LN001314,29,2024-07-08,5149.22,5149.22,NULL,0
LN003581,3,2021-11-25,8006.63,8006.63,2021-11-25,0
LN004662,16,2022-08-12,1957.68,1957.68,2022-08-12,0
LN000958,7,2023-05-14,2446.44,2446.44,2023-05-14,0
LN001806,4,2021-11-09,2437.27,2437.27,2021-11-09,0
LN002778,1,2022-04-15,2180.68,2180.68,2022-04-15,0
LN004288,2,2023-04-29,7426.17,4676.24,2023-03-05,4
LN001105,5,2022-04-28,2731.43,2731.43,2022-05-05,7
LN003673,6,2022-09-11,4004.17,4004.17,2022-09-20,9
LN000310,20,2024-12-06,3935.67,3935.67,2024-06-12,0
LN003667,9,2022-06-04,4389.38,4389.38,2022-04-06,0
LN001761,34,2024-06-09,1408.26,1408.26,2024-06-09,0
LN001244,26,2023-04-16,4909.99,4909.99,2023-04-16,0
LN003871,18,2024-06-01,4637.61,4637.61,2024-06-01,0
LN002832,20,2024-05-30,6259.48,6259.48,2024-05-30,0
LN004490,21,2023-02-04,14621.03,14621.03,2023-02-04,0
LN002174,21,2023-12-25,3668.87,3668.87,2023-12-30,5
LN004421,33,2024-04-06,7336.11,7336.11,2024-04-06,0
LN000344,11,2023-04-10,5697.88,5697.88,2023-04-10,0
LN001002,8,2022-04-03,4178.94,4178.94,2022-04-03,0
LN001188,21,2023-06-09,8332.09,8332.09,2023-06-09,0
LN002441,14,2023-06-17,3947.84,3947.84,2023-06-17,0
LN004338,3,2022-07-28,4838.37,4838.37,2022-07-28,0
LN001581,19,2023-01-12,6417.62,6417.62,2023-01-12,0
LN003227,6,2024-04-15,3600.61,3600.61,2024-04-15,0
LN001961,6,2021-10-29,5369.76,5369.76,2021-10-29,0
LN002600,5,2022-08-30,9246.34,9246.34,2022-08-30,0
LN003862,5,2022-02-26,4541.26,4541.26,2022-02-26,0
LN000001,20,2023-08-04,7128.62,7128.62,2023-08-04,0
LN004462,34,2024-06-14,12757.76,12757.76,2024-06-14,0
LN003603,8,2024-06-05,9341.36,9341.36,2024-05-06,0
LN000511,23,2023-04-20,8237.61,8237.61,2023-04-20,0
LN002770,6,2021-10-26,2488.37,2488.37,2021-10-26,0
LN002289,12,2024-03-30,3199.85,3199.85,2024-03-30,0
LN003051,33,2024-03-23,2946.67,2946.67,2024-03-23,0
LN002903,2,2023-10-11,4879.87,4879.87,2023-11-24,14
LN000657,8,2022-02-25,4621.85,4621.85,2022-02-25,0
LN001477,24,2023-04-02,2470.45,2470.45,2023-04-02,0
LN000456,7,2022-05-31,4731.85,4731.85,2022-07-10,40
LN002089,1,2023-01-21,8347.25,8347.25,2023-01-21,0
LN003437,18,2022-11-28,18820.89,18820.89,2022-11-28,0
LN000368,9,2022-07-02,3951.76,3951.76,2022-07-02,0
LN000496,2,2024-07-10,4065.77,4065.77,NULL,0
LN002115,10,2024-03-29,1749.58,1749.58,2024-03-29,0
LN000295,8,2024-04-23,5217.67,5217.67,2024-04-23,0
LN004391,30,2023-02-08,4504.61,4504.61,2023-02-08,0
LN002756,2,2021-12-02,8836.73,8836.73,2021-12-28,26
LN002839,15,2022-10-25,13871.57,13871.57,2022-10-25,0
LN000535,28,2024-06-06,4221.48,4221.48,2024-06-06,0
LN001039,31,2024-06-21,4432.43,4432.43,2024-06-21,0
LN002713,25,2023-05-03,1308.77,1308.77,2023-05-03,0
LN004678,30,2023-11-08,6723.04,6723.04,2023-08-11,0
LN003264,1,2022-11-25,3916,3916,2022-11-25,0
LN002546,12,2023-10-12,7082.17,7082.17,2023-10-12,0
LN002578,19,2024-06-27,3048.35,3048.35,2024-06-27,0
LN000177,3,2023-04-16,15398.93,15398.93,2023-04-16,0
LN004719,1,2024-05-29,7377.44,7377.44,2024-05-29,0
LN004884,8,2022-07-18,3448.68,3448.68,2022-07-18,0
LN000010,13,2023-04-27,4290.66,4290.66,2023-04-27,0
LN004824,20,2023-01-28,9946.7,9946.7,NULL,0
LN001654,29,2024-04-12,4016.91,4016.91,2024-04-12,0
LN002769,16,2024-03-16,7195.06,7195.06,2024-03-16,0
LN004353,26,2023-11-07,13232.94,13232.94,2023-11-07,0
LN003824,8,2022-01-11,1941.08,1941.08,2022-11-01,0
LN000541,13,2023-09-11,6296.95,6296.95,2023-11-09,0
LN000779,9,2023-11-06,10681.9,10681.9,2023-11-06,0
LN001555,7,2022-03-14,3015.86,3015.86,2022-03-14,0
LN001526,12,2022-03-02,3742.84,3742.84,2022-03-02,0
LN000013,7,2023-03-01,2703.24,2703.24,2023-01-03,0
LN004422,3,2022-04-14,13617.8,13617.8,2022-04-20,6
LN001539,29,2024-02-16,6802.77,6802.77,2024-02-16,0
LN003556,2,2021-06-26,1442.5,1442.5,2021-06-26,0
LN002781,24,2023-02-16,3167.63,3167.63,2023-02-16,0
LN000635,15,2022-07-18,7748.09,7748.09,2022-07-18,0
LN000304,31,2024-06-12,3250.79,3250.79,2024-06-12,0
LN002077,3,2021-12-31,7178.59,7178.59,2021-12-31,0
LN004522,20,2022-10-24,7489.25,7489.25,2022-10-24,0
LN002618,29,2023-12-12,2931.34,2931.34,2023-12-12,0
LN004619,34,2024-01-14,5395.65,5395.65,2024-01-14,0
LN002802,1,2022-01-05,2126.23,2126.23,2022-01-05,0
LN000563,23,2023-04-01,3893.01,3893.01,2023-04-01,0
LN004254,11,2024-01-17,7167.58,7167.58,2024-03-21,64
LN000342,36,2024-04-25,8161.54,8161.54,2024-04-25,0
LN002508,26,2023-12-10,7400.31,7400.31,2023-10-12,0
LN004400,15,2023-06-10,3863.29,3863.29,2023-10-06,0
LN004952,12,2023-04-27,4872.18,4872.18,2023-04-27,0
LN002801,21,2024-03-13,19201.65,19201.65,2024-03-13,0
LN004385,7,2024-01-08,5713.85,5713.85,2024-01-08,0
LN002783,8,2022-07-17,6765.53,6765.53,2022-07-17,0
LN004785,15,2023-05-04,4776.48,4776.48,2023-04-05,0
LN003771,6,2021-12-24,7992.84,7992.84,2021-12-24,0
LN000933,3,2024-06-06,7021.96,7021.96,NULL,0
LN000429,4,2024-05-01,2168.78,2168.78,2024-01-05,0
LN004988,36,2024-01-28,3186.95,3186.95,2024-01-28,0
LN002663,16,2024-03-23,4524.34,4524.34,2024-03-23,0
LN003107,20,2023-08-21,7783.94,7783.94,2023-08-21,0
LN004441,13,2024-02-19,7267.5,7267.5,2024-02-19,0
LN003828,19,2023-04-16,1932.14,1932.14,2023-04-16,0
LN004316,32,2023-10-18,2969.9,2969.9,NULL,0
LN001428,6,2022-04-11,9913.68,9913.68,NULL,19
LN003626,7,2023-10-21,6427.34,6427.34,2023-10-21,0
LN003074,2,2022-09-23,2516.07,2516.07,2022-09-23,0
LN004305,17,2023-06-07,6912.66,6912.66,2023-07-06,0
LN001832,19,2024-05-06,5513.89,5513.89,2024-05-06,0
LN003368,4,2022-10-12,3463.79,3463.79,NULL,0
LN001154,14,2022-10-25,4785.11,4785.11,NULL,0
LN004421,25,2023-08-10,7336.11,7336.11,2023-08-10,0
LN000475,11,2024-01-11,21269.1,21269.1,2024-01-11,0
LN002811,31,2024-01-05,1930.23,1930.23,2024-01-05,0
LN003006,5,2022-05-31,2922.61,2922.61,2022-05-31,0
LN002457,15,2022-10-28,7114.98,7114.98,2022-10-28,0
LN000569,1,2022-12-13,8328.47,8328.47,2023-06-09,178
LN001416,6,2021-08-19,2640.16,2640.16,2021-08-19,0
LN001110,8,2022-04-09,4325.3,4325.3,2022-04-09,0
LN003446,2,2021-08-12,3378.03,3378.03,2021-08-12,0
LN000242,14,2022-04-29,6288.11,6288.11,2022-04-29,0
LN000174,2,2023-04-06,2559.18,2559.18,2023-04-05,28
LN001692,3,2022-06-23,4141.32,4141.32,2022-06-23,0
LN000727,2,2023-02-07,5148.8,5148.8,2023-02-07,0
LN001922,32,2023-08-22,5589.18,5589.18,2023-08-22,0
LN003670,15,2023-09-29,4915.69,4915.69,2023-09-29,0
LN003841,14,2023-03-23,4341.42,4341.42,2023-03-23,0
LN000423,26,2023-10-30,3349.48,3349.48,2023-10-30,0
LN003824,19,2023-09-27,1941.08,1941.08,2023-09-27,0
LN002540,1,2023-09-02,7538.79,7538.79,2023-09-02,0
LN004584,9,2022-10-13,7364.62,7364.62,2022-10-13,0
LN003581,24,2023-08-17,8006.63,8006.63,2023-09-07,21
LN001032,36,2024-02-20,3342.27,3342.27,2024-02-20,0
LN000536,36,2024-03-29,2918.39,2918.39,2024-03-29,0
LN003898,27,2024-06-08,6285.14,6285.14,2024-06-08,0
LN003507,5,2023-10-14,5549.36,5549.36,2023-10-14,0
LN000115,1,2024-07-04,2125.36,2125.36,2024-07-04,0
LN001573,8,2024-04-29,2253.61,2253.61,NULL,0
LN001312,1,2023-06-26,8458.28,8458.28,2023-06-26,0
LN001224,8,2022-04-10,2474.14,2474.14,2022-10-23,19
LN000813,26,2023-07-28,6510.07,6510.07,2023-07-28,0
LN001957,5,2021-11-11,16417.06,16417.06,2021-11-11,0
LN000337,34,2023-11-01,5523.93,5523.93,2023-11-01,0
LN004848,26,2023-08-14,1797.86,1797.86,2023-08-14,0
LN004918,9,2022-08-03,9205.87,9205.87,2022-03-16,8
LN000406,21,2024-01-07,8390.07,8390.07,2024-07-01,0
LN001940,6,2023-11-23,6060.41,6060.41,2023-11-23,0
LN000834,11,2022-05-01,3073.48,3073.48,2022-01-05,0
LN002656,7,2023-05-15,2489.64,2489.64,2023-05-15,0
LN001258,27,2023-11-09,7219.36,7219.36,2023-11-09,0
LN001072,10,2023-06-30,7032.14,7032.14,2023-07-18,18
LN003627,8,2022-06-05,19546.04,19546.04,2022-06-05,0
LN000769,5,2023-12-24,2043.88,2043.88,2023-12-24,0
LN000234,10,2024-06-16,9385.39,9385.39,2024-06-16,0
LN003148,3,2022-06-07,11013.97,11013.97,2022-06-07,0
LN000390,23,2023-09-23,3539.69,3539.69,2023-09-23,0
LN000886,8,2024-03-23,10324.23,10324.23,2024-03-23,0
LN000984,22,2023-06-23,3075.5,3075.5,2023-06-23,0
LN004368,38,2024-03-07,2832.32,2832.32,2024-03-07,0
LN004760,30,2024-05-07,5651.51,5651.51,2024-05-07,0
LN003191,20,2022-11-20,3349.42,3349.42,2022-11-20,0
LN004381,13,2022-04-21,12191,12191,2022-04-21,0
LN003374,4,2023-09-16,4788.2,4788.2,2023-09-16,0
LN000565,6,2021-10-01,16178.76,16178.76,2021-10-01,0
LN001234,10,2023-03-09,2176.92,2176.92,2023-03-09,0
LN001948,6,2022-11-02,3672.34,3672.34,2022-12-15,43
LN002038,7,2022-02-13,17470.37,17470.37,2022-02-13,0
LN002347,5,2021-11-21,3406.02,3406.02,2021-11-26,5
LN000747,13,2023-02-13,7703.08,7703.08,2023-02-13,0
LN000604,11,2022-10-18,8963.87,8963.87,2022-10-18,0
LN001204,12,2024-04-16,4163.74,4163.74,NULL,0
LN004818,17,2023-12-10,2485.05,2485.05,2023-12-10,0
LN003447,10,2022-10-01,3433.8,3433.8,2022-10-01,0
LN001631,12,2024-01-30,6727.72,6727.72,2024-01-30,0
LN000003,1,2021-10-23,1422.82,1422.82,2021-10-23,0
LN002402,11,2022-11-18,12665.64,12665.64,2022-11-18,0
LN001796,1,2022-02-20,4688.17,4688.17,NULL,0
LN004869,9,2023-11-26,2163.65,2163.65,2023-11-26,0
LN000744,21,2024-01-30,3011.87,3011.87,2024-01-30,0
LN003446,4,2021-10-11,3378.03,3378.03,2021-11-10,0
LN000705,16,2022-09-08,6511.02,6511.02,NULL,0
LN003341,7,2023-04-24,7059.06,7059.06,2023-04-24,0
LN003680,9,2021-11-12,5276.64,5276.64,2021-11-12,0
LN001775,10,2022-08-21,2526.23,2526.23,2022-08-21,0
LN003050,10,2023-08-29,13221.19,13221.19,2023-08-29,0
LN003620,4,2023-02-06,12096.8,12096.8,NULL,0
LN000258,12,2023-10-09,3410.47,3410.47,2023-10-11,2
LN004913,7,2022-07-05,1949.35,1949.35,2022-07-05,0
LN004572,21,2023-07-29,3630.21,3630.21,2023-07-29,0
LN004909,6,2022-07-14,4273.42,4273.42,2022-07-14,0
LN000277,3,2023-07-31,4113.19,4113.19,2023-07-31,0
LN003636,5,2023-09-09,1410.54,1410.54,2023-09-10,1
LN001931,8,2023-12-02,10420.01,10420.01,2023-12-02,0
LN001641,14,2022-06-01,2616.01,2616.01,2022-06-01,0
LN001741,9,2023-08-16,24336.32,24336.32,2023-08-16,0
LN003661,3,2021-10-19,14001.13,14001.13,2021-10-19,0
LN000724,6,2022-08-28,10535.97,10535.97,2022-08-28,0
LN002078,2,2023-08-06,2386.19,2386.19,2023-06-24,16
LN002736,14,2022-04-24,8184.38,8184.38,2022-04-24,0
LN004020,13,2023-11-21,2487.28,2487.28,2023-11-21,0
LN002961,6,2022-11-13,12044.18,12044.18,2022-12-11,28
LN003966,3,2023-02-01,13185.76,13185.76,2023-01-02,0
LN003758,14,2023-08-06,3202.36,3202.36,2023-08-06,0
LN001827,9,2023-07-15,8100.7,8100.7,2023-07-18,3
LN001827,3,2023-01-16,8100.7,8100.7,2023-01-16,0
LN003439,17,2023-06-10,7604.14,7604.14,2023-06-13,3
LN002582,4,2021-06-09,6467.67,6467.67,NULL,0
LN000677,2,2021-03-29,4225.38,4225.38,2021-03-29,0
LN003165,17,2024-01-25,5426.46,5426.46,2024-01-25,0
LN003698,19,2023-02-12,6845.3,6845.3,2023-02-12,0
LN004874,3,2021-10-12,1376.6,1376.6,2021-10-12,0
LN000309,16,2022-05-21,6917.71,6917.71,2022-05-27,6
LN004572,23,2023-09-27,3630.21,3630.21,2023-09-27,0
LN004323,13,2023-07-25,10246.54,10246.54,2023-07-25,0
LN003469,11,2024-11-01,3411.36,3411.36,2024-11-01,0
LN003778,7,2023-07-08,3397.37,3397.37,2023-08-09,2
LN001416,2,2021-04-21,2640.16,2640.16,2021-04-21,0
LN000412,6,2023-03-21,3590.87,3590.87,2023-03-21,0
LN001525,2,2022-12-15,13533.31,13533.31,2022-12-15,0
LN003053,23,2023-01-27,7306.49,7306.49,2023-01-27,0
LN001659,20,2023-01-28,3319.46,3319.46,2023-01-28,0
LN000748,7,2022-08-20,5191.51,5191.51,2022-08-20,0
LN001496,19,2022-09-13,4305.77,4305.77,2022-09-13,0
LN003182,4,2023-02-07,4166.61,4166.61,2023-02-07,0
LN000709,28,2023-12-20,6772.45,6772.45,2023-12-20,0
LN003073,6,2021-02-07,12951.52,12951.52,NULL,0
LN000672,15,2022-06-25,5095.69,5095.69,2022-06-25,0
LN003499,19,2024-03-24,2543.39,2543.39,2024-03-24,0
LN003661,17,2022-12-13,14001.13,14001.13,2022-12-13,0
LN000603,12,2023-06-27,1993.4,1993.4,NULL,0
LN000412,8,2023-05-20,3590.87,3590.87,2023-05-28,8
LN004829,39,2024-03-16,5046.92,5046.92,2024-03-16,0
LN002834,6,2023-10-16,2721.14,2721.14,2023-10-16,0
LN002169,6,2023-02-16,5017.14,5017.14,2023-02-16,0
LN002724,4,2023-04-18,4716.86,4716.86,2023-04-18,0
LN003298,9,2024-02-13,2213.7,2213.7,2024-02-13,0
LN000341,1,2022-09-03,3196.65,3196.65,2022-03-09,0
LN004071,11,2021-12-13,1335.31,1335.31,2021-12-13,0
LN004548,11,2022-03-14,7233.46,7233.46,2022-03-14,0
LN001725,17,2023-11-18,9486.7,9486.7,2023-11-18,0
LN001103,11,2024-01-22,17702.72,17702.72,2024-01-22,0
LN001416,41,2024-04-07,2640.16,2640.16,2024-07-04,0
LN000628,16,2023-07-20,19164.38,19164.38,2023-07-20,0
LN004822,36,2024-03-29,2740.25,2740.25,2024-03-29,0
LN003161,5,2022-01-11,9076.63,9076.63,2022-01-11,0
LN000520,8,2022-10-22,5009.49,5009.49,2022-10-22,0
LN001832,18,2024-04-06,5513.89,5513.89,2024-06-04,0
LN004468,29,2024-04-02,6859.49,6859.49,2024-04-02,0
LN002426,2,2022-03-30,2521.68,2521.68,2022-03-30,0
LN002328,14,2023-02-16,3826.36,3826.36,2023-02-16,0
LN004032,9,2022-07-13,3352.74,3352.74,NULL,0
LN000891,5,2024-03-20,20254.2,20254.2,2024-03-20,0
LN000518,26,2023-07-01,2350.84,2350.84,2023-07-01,0
LN004729,3,2022-04-23,6913.76,6913.76,2022-04-23,0
LN003902,3,2023-05-11,5646.99,5646.99,2023-05-11,0
LN000513,1,2021-11-08,3282.27,3282.27,2021-11-08,0
LN002539,32,2024-03-02,3557.17,3557.17,2024-02-03,0
LN000752,11,2022-05-05,6079.2,6079.2,NULL,0
LN001416,19,2022-09-13,2640.16,2640.16,2022-09-13,0
LN001441,4,2021-06-20,10090.57,10090.57,2021-07-04,14
LN003078,7,2021-09-30,6413.39,6413.39,2021-09-30,0
LN003816,12,2024-02-15,12398.61,12398.61,2024-02-15,0
LN003037,16,2023-04-12,2466.61,2466.61,2023-04-12,0
LN004439,4,2023-08-24,5425.2,5425.2,2023-08-24,0
LN001651,30,2024-01-11,2925.18,2925.18,2024-01-11,0
LN003246,16,2023-09-25,8310.86,8310.86,2023-09-25,0
LN003255,42,2024-06-19,2503.87,2503.87,NULL,28
LN000093,6,2022-08-22,16701.53,16701.53,2022-08-22,0
LN000662,14,2022-03-11,11399.86,11399.86,2022-03-11,0
LN001224,7,2022-04-09,2474.14,2474.14,2022-09-04,0
LN001122,21,2024-01-29,4114.42,4114.42,2024-01-31,2
LN004657,17,2023-12-29,10822.54,10822.54,2023-12-29,0
LN001097,2,2023-09-18,2295.59,2295.59,2023-09-18,0
LN004352,13,2022-08-08,4021.71,4021.71,NULL,0
LN000226,17,2022-09-04,3527.27,3527.27,NULL,0
LN004157,3,2022-09-07,18611.98,18611.98,2022-07-09,0
LN000379,5,2021-08-28,5517.06,5517.06,2021-08-28,0
LN001943,11,2023-08-30,9088.59,9088.59,2023-08-30,0
LN001123,5,2023-09-09,5201.32,5201.32,NULL,22
